id,carat,cut,color,clarity,depth,table,x,y,z,price
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
